MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 23:14,680,305,299,289,284,303,322,330,316,322,332,388,307,288,291,304,309,305,296,289,285,301,320,328,320,323,329,322,303,286,292,303,307,306,298,289,293,305,321,329,318,324,326,322,305,288,289,298,305,303,293,287,289,303,318,325,320,318,328,323,305,292,289,296,305,288,279,275,280,291,299,307,298,297,302,302,288,280,274,277,283,294,287,291,302,311,314,317,314,318,323,323,315,306,302,303,305,305,295,283,288,301,318,325,317,311,320,314,300,287,281,289,299,310,304,282,275,290,314,329,316,314,315,306,299,291,284,286,294,301,292,293,297,306,315,318,316,309,311,308,297,286,281,286,294,303,293,287,289,304,317,326,316,317,325,319,303,290,287,296,305,305,294,286,290,300,317,326,317,321,329,319,300,287,288,297,307,310,300,288,285,302,320,332,320,328,333,321,304,293,291,298,313,315,307,299,295,309,322,330,326,321,328,318,302,287,283,293,305,284,272,266,267,277,293,301,291,310,312,305,283,276,279,289,293,313,304,287,283,297,318,327,320,311,315,309,291,272,267,277,291,301,298,302,303,306,301,300,300,283,289,301,293,299,304,296,304,293,298,300,298,300,299,308,305,300,308,289,284,287,306
2021-06-10 23:14,688,306,299,289,285,303,322,330,316,322,332,391,307,289,291,304,309,305,296,289,286,302,320,329,320,324,329,323,303,286,292,303,308,307,298,289,293,305,322,329,318,324,326,322,305,288,289,298,305,303,293,287,289,303,318,325,320,319,328,323,305,292,289,297,305,289,279,275,280,291,299,308,298,297,302,302,288,280,274,277,283,294,287,291,302,311,314,317,314,318,323,323,315,307,302,303,305,306,295,283,288,301,318,326,318,311,320,314,301,287,281,290,299,310,304,282,275,290,315,329,316,315,315,306,299,291,285,286,295,301,292,293,298,306,316,318,316,310,311,309,297,286,281,286,294,303,293,288,289,304,317,327,316,318,325,319,302,290,287,296,305,305,294,287,290,300,318,326,317,321,329,319,300,287,288,297,307,311,300,288,286,302,320,332,321,329,333,322,304,293,291,298,313,316,307,299,295,309,322,330,326,321,329,318,302,288,283,294,305,284,272,266,268,278,293,301,292,311,312,305,283,276,279,290,293,313,305,287,284,297,319,327,321,312,315,309,292,272,267,278,291,301,298,303,303,306,301,300,301,283,289,302,293,299,304,296,305,293,298,300,298,301,300,308,305,300,309,289,284,288,307
2021-06-10 23:15,681,306,299,289,285,303,323,331,316,323,332,395,307,289,291,304,309,306,296,290,286,302,320,329,320,324,329,323,304,286,293,303,308,307,298,289,294,305,322,329,318,324,326,322,305,289,289,298,305,303,294,288,290,304,318,326,320,319,329,324,306,292,290,297,305,289,279,275,280,292,299,308,298,297,302,302,289,281,274,278,283,294,288,292,303,311,314,317,314,318,324,323,315,307,302,304,305,306,295,284,288,302,318,326,318,311,320,315,301,288,282,290,300,311,304,282,276,290,315,330,316,315,315,307,299,291,285,286,295,301,293,293,298,306,316,318,316,310,312,309,298,286,281,286,294,303,294,288,289,304,317,327,316,318,325,319,303,290,288,296,306,306,294,287,290,300,318,326,317,321,329,320,301,287,289,298,307,311,300,288,286,302,320,332,321,329,333,322,305,293,291,298,313,316,307,300,296,309,322,331,326,321,329,319,302,288,284,294,305,285,272,267,268,278,294,301,292,311,312,305,284,276,279,290,293,314,305,288,284,297,319,328,321,312,315,309,292,272,268,278,291,301,298,303,303,307,301,300,301,283,290,302,293,300,304,296,305,293,298,301,298,301,300,308,306,300,309,289,285,288,307
2021-06-10 23:15,677,306,300,290,285,304,323,331,317,323,332,397,307,289,291,304,310,306,296,290,286,302,320,329,321,324,330,323,304,286,293,303,308,307,299,290,294,306,322,329,319,324,326,323,306,289,289,298,306,304,294,288,290,304,319,326,320,319,329,324,306,292,290,297,305,289,280,276,280,292,299,308,298,297,302,302,289,281,275,278,283,295,288,292,303,311,314,317,314,319,324,323,315,307,303,304,306,306,295,284,288,302,318,326,318,311,320,315,301,287,282,290,300,311,304,283,276,290,315,330,317,315,316,307,300,291,285,286,295,301,293,293,298,306,316,318,316,310,312,309,298,286,282,286,294,304,294,288,289,304,317,327,316,318,325,319,303,290,288,297,306,306,294,287,290,300,318,327,317,322,330,320,301,288,289,298,307,311,300,289,286,302,320,332,321,329,334,322,305,294,292,299,313,316,308,300,296,309,323,331,327,322,329,319,303,288,284,294,306,285,273,267,268,278,294,301,292,311,312,305,284,277,279,290,294,314,305,288,284,298,319,328,321,312,315,309,292,273,268,278,292,302,298,303,303,307,302,300,301,284,290,302,293,300,304,296,305,294,299,301,299,301,300,309,306,300,309,290,285,288,307
2021-06-10 23:16,678,306,300,290,285,304,323,331,317,323,333,396,307,289,292,305,310,306,297,290,286,303,321,329,321,324,330,323,304,287,293,304,308,307,299,290,294,306,322,330,319,325,326,323,306,289,290,298,306,304,295,288,290,304,319,326,321,319,329,324,306,293,290,297,305,289,280,276,281,292,299,308,298,297,303,302,289,281,275,278,284,295,288,292,303,312,315,318,314,319,324,324,316,307,303,304,306,306,296,284,289,302,319,326,318,312,321,315,302,288,282,290,300,311,305,283,276,291,315,330,317,315,316,307,300,292,285,286,295,302,293,294,298,306,316,318,316,310,312,309,298,286,282,286,295,304,294,289,290,305,317,327,316,318,325,319,303,291,288,297,306,306,295,287,291,301,318,327,317,322,330,320,301,288,289,298,307,311,301,289,286,303,321,333,321,329,334,322,305,294,292,299,314,316,308,300,296,310,323,331,327,322,329,319,303,288,284,294,306,285,273,267,268,278,294,301,292,311,312,305,284,277,280,290,294,314,306,289,285,298,319,328,321,312,315,310,293,273,268,279,292,302,298,303,304,307,302,301,301,284,290,302,293,300,305,297,305,294,299,301,299,301,300,309,306,300,309,290,285,288,307
2021-06-10 23:16,683,307,300,290,285,304,323,331,317,323,333,401,308,290,292,305,310,306,297,290,286,303,321,329,321,324,330,323,304,287,294,304,309,307,299,290,295,306,323,330,319,325,327,323,306,290,290,299,306,304,295,288,290,304,319,327,321,320,329,325,307,293,290,298,306,290,280,276,281,292,299,308,298,298,303,303,289,281,275,278,284,295,288,292,303,312,315,318,314,319,324,324,316,307,303,305,306,307,296,284,289,303,319,327,319,312,321,315,302,288,283,291,300,311,305,283,276,291,316,330,317,316,316,307,300,292,286,287,296,302,294,294,298,307,316,319,316,310,312,310,299,286,282,287,295,304,294,289,290,305,318,328,317,318,326,320,304,291,288,297,306,306,295,287,291,301,319,327,317,322,330,320,301,288,289,298,308,312,301,289,286,303,321,333,322,330,334,323,305,294,292,299,314,317,308,300,296,310,323,331,327,322,329,319,303,289,284,295,306,285,273,267,268,278,294,301,292,311,312,305,284,277,280,290,294,315,306,289,285,298,320,328,321,312,316,310,293,274,268,279,292,302,299,303,304,307,302,301,302,284,290,303,294,300,305,297,305,294,299,301,299,302,301,309,306,301,309,290,285,289,307
2021-06-10 23:17,684,307,300,290,286,305,324,332,317,324,333,399,308,290,292,305,310,307,297,290,287,303,321,330,321,325,330,324,305,287,294,304,309,308,299,290,295,307,323,330,319,325,327,323,307,290,290,299,306,304,295,289,291,305,319,327,321,320,330,325,307,293,290,298,306,290,280,276,281,292,300,308,298,298,303,303,289,281,275,279,284,296,289,292,304,312,315,318,315,319,325,324,316,308,304,305,307,307,296,285,289,303,319,327,319,312,321,315,302,288,283,291,301,312,305,284,276,291,316,330,317,316,316,307,300,292,286,287,296,302,294,294,299,307,317,319,317,311,313,310,299,287,282,287,295,304,295,289,290,305,318,328,317,319,326,320,304,291,289,297,307,307,295,288,291,301,319,328,318,323,331,321,302,289,290,298,308,312,301,289,287,303,321,333,322,330,334,323,306,295,293,300,314,317,309,301,297,310,323,332,327,322,330,320,304,289,285,295,306,286,273,268,269,278,295,302,292,311,312,305,284,277,280,291,294,315,306,289,285,298,320,328,322,313,316,311,293,274,269,279,292,302,299,304,304,307,302,301,302,284,290,303,294,300,305,297,306,294,299,301,299,302,301,309,307,301,310,290,285,289,307
2021-06-10 23:17,677,307,301,291,286,305,324,332,317,324,333,402,308,290,293,306,310,307,298,291,287,303,322,330,322,325,331,324,305,287,294,305,309,308,300,291,295,307,323,330,319,325,327,323,307,290,291,299,307,305,295,289,291,305,319,327,321,320,330,325,307,293,291,298,306,290,280,276,281,292,300,309,299,298,303,303,289,282,276,279,284,296,289,293,304,312,315,319,315,319,325,324,317,308,304,305,307,307,296,285,290,303,319,327,319,312,321,316,302,289,283,291,301,312,306,284,277,291,316,331,317,316,317,308,300,293,286,287,296,303,294,294,299,307,317,319,317,311,313,310,299,287,283,287,296,305,295,289,291,305,318,328,317,319,326,320,304,291,289,298,307,307,295,288,291,301,319,328,318,323,331,321,302,289,290,299,308,312,302,289,287,304,321,333,322,330,335,323,306,295,293,300,314,317,309,301,297,310,324,332,327,322,330,320,304,289,285,295,307,286,274,268,269,279,295,302,293,312,312,306,284,277,280,291,294,315,306,289,286,298,320,329,322,313,316,311,294,274,269,280,293,302,299,304,304,307,302,301,302,284,290,303,294,301,305,297,306,295,300,302,299,302,301,310,307,301,310,290,286,289,307
2021-06-10 23:18,683,307,301,291,286,305,324,332,318,324,334,406,308,290,293,306,311,307,298,291,287,304,322,330,322,325,331,325,305,287,294,305,309,308,300,291,295,307,323,331,320,325,327,324,307,290,291,300,307,305,296,289,291,305,320,327,322,320,330,325,307,294,291,298,307,290,280,277,282,293,300,309,299,298,303,303,290,282,276,279,284,296,289,293,304,313,316,319,315,319,325,325,317,308,304,305,307,307,297,285,290,303,320,327,319,312,322,316,303,289,283,291,301,312,306,284,277,291,317,331,317,316,317,308,301,293,286,288,297,303,295,295,299,307,317,319,317,311,313,311,299,287,283,288,296,305,295,290,291,306,319,328,317,319,326,320,304,291,289,298,307,307,296,288,292,302,320,328,318,323,331,321,302,289,291,299,309,312,302,290,287,304,322,334,322,330,335,323,306,295,293,300,315,317,309,302,298,311,324,332,328,323,330,320,304,290,285,296,307,286,274,268,269,279,295,302,293,312,313,306,285,278,280,291,295,315,307,290,286,299,321,329,322,313,317,311,294,274,270,280,293,303,299,304,305,307,303,301,302,285,291,303,294,301,305,298,306,295,300,302,300,302,301,310,307,301,310,290,286,289,308
2021-06-10 23:18,684,308,301,292,286,305,324,332,318,324,334,407,309,291,293,306,311,307,298,291,288,304,322,331,322,325,331,324,305,288,295,305,310,308,300,291,296,307,324,331,320,326,328,324,307,291,291,300,307,305,296,290,291,306,320,327,322,320,330,325,308,294,291,299,307,290,281,277,282,293,300,309,299,298,304,303,290,282,276,279,285,296,290,294,304,313,316,319,315,320,325,325,317,309,304,306,307,307,297,285,290,304,320,328,319,313,322,316,303,289,284,292,302,312,306,285,278,292,317,331,318,316,317,308,301,293,287,288,297,303,295,295,299,307,317,320,317,311,314,311,300,288,283,288,296,305,296,290,291,306,319,329,317,319,327,321,305,292,289,298,307,307,296,289,292,302,320,328,318,323,331,322,302,290,291,299,309,313,302,290,287,304,322,334,323,331,335,324,307,295,294,300,315,318,310,302,298,311,324,332,328,323,330,320,304,290,286,296,307,286,274,268,269,279,295,302,293,312,313,306,285,278,281,291,295,316,307,290,286,299,321,329,323,313,317,311,294,275,270,280,293,303,300,304,305,308,303,302,303,285,291,303,295,301,306,298,306,295,300,302,300,303,301,310,307,301,310,291,286,290,308
2021-06-10 23:19,683,308,302,292,286,306,325,333,318,324,334,412,309,291,293,307,311,308,298,292,288,304,323,331,322,326,332,325,305,288,295,306,310,309,301,292,296,307,324,331,320,326,328,324,308,291,291,300,307,305,296,290,292,306,320,328,322,321,331,326,308,294,291,299,307,291,281,277,282,293,300,309,299,298,304,304,290,282,276,280,285,297,290,294,305,313,316,319,316,320,326,325,317,309,305,306,307,308,297,286,291,304,320,328,320,313,322,317,303,290,284,292,302,313,306,285,278,292,317,332,318,317,317,308,301,294,287,288,297,303,295,296,300,308,317,320,317,312,314,311,300,288,284,288,297,306,296,290,291,306,319,329,318,320,327,321,305,292,290,298,308,307,296,289,292,302,320,329,319,323,332,322,303,290,291,300,309,313,303,290,288,304,322,334,323,331,335,324,307,296,294,301,315,318,310,302,298,311,325,333,328,323,331,321,305,290,286,296,307,286,274,269,270,279,295,302,293,312,313,306,285,278,281,291,295,316,307,290,286,299,321,330,323,314,317,312,294,275,270,280,294,303,300,305,305,308,303,302,303,285,291,304,295,301,306,298,307,295,300,302,300,303,302,310,307,302,311,291,286,290,308
2021-06-10 23:19,681,308,302,292,287,306,325,333,318,325,335,412,309,291,294,307,312,308,298,292,288,304,323,331,323,326,332,325,306,289,295,306,310,309,301,292,296,307,324,331,320,326,328,325,308,291,291,301,307,306,297,290,292,306,321,328,322,321,331,326,308,295,292,299,307,291,281,277,282,293,301,309,299,298,304,304,290,283,276,280,285,297,290,294,305,313,316,320,316,320,326,325,318,309,305,306,308,308,298,286,291,304,321,328,320,313,323,317,304,290,284,292,302,313,307,285,278,292,317,332,318,317,318,309,302,294,287,288,298,304,295,296,300,308,318,320,318,312,314,311,300,288,284,289,297,306,296,290,291,307,319,329,318,320,327,321,305,292,290,299,308,308,297,289,293,302,320,329,319,324,332,322,303,290,291,300,310,313,303,291,288,305,323,335,323,331,336,324,307,296,294,301,316,318,310,302,298,312,325,333,328,323,331,321,305,290,286,297,308,287,275,269,270,280,295,303,293,312,313,307,285,279,281,292,295,316,307,290,286,300,322,330,323,314,317,312,295,276,270,281,294,304,300,305,305,308,303,302,303,285,291,304,295,302,306,298,307,296,301,303,300,303,302,311,307,302,311,291,286,290,308
2021-06-10 23:20,682,308,302,292,287,306,325,333,319,325,335,417,310,292,294,307,312,308,299,293,288,305,323,331,323,326,332,325,306,289,296,306,311,309,301,292,297,308,325,332,321,326,328,325,308,291,292,301,308,306,297,290,292,306,321,328,323,321,331,326,308,295,292,299,308,291,281,278,282,293,301,310,300,298,304,304,290,283,277,280,285,297,290,294,305,314,317,320,316,321,326,326,318,309,305,307,308,308,298,286,291,305,321,328,320,314,323,317,304,290,285,293,302,313,307,285,278,293,317,332,318,317,318,309,302,294,287,289,298,304,296,296,300,308,318,321,318,312,314,312,300,288,284,289,297,306,296,291,292,307,320,329,318,320,328,322,305,293,290,299,308,308,297,289,293,303,321,329,319,324,332,322,303,291,291,300,310,314,303,291,288,305,323,335,323,331,336,325,307,296,295,301,316,318,310,303,299,312,325,333,329,324,331,321,305,291,286,297,308,287,275,269,270,280,296,303,294,312,314,307,285,279,281,292,295,317,308,291,287,300,322,330,323,314,317,312,295,276,270,281,294,304,300,305,305,309,304,302,303,285,291,304,295,302,306,298,307,296,301,303,301,303,302,311,308,302,311,291,286,290,309
2021-06-10 23:20,680,309,303,293,287,307,326,334,319,325,335,418,310,292,295,307,312,309,299,293,289,305,323,332,323,327,332,326,307,289,296,307,311,310,302,292,297,308,325,332,321,327,329,325,308,292,292,301,308,306,297,290,292,307,321,329,323,322,331,327,308,295,292,300,308,291,282,278,283,294,301,310,300,299,304,304,290,283,277,280,286,298,291,295,306,314,317,320,316,321,327,326,318,310,306,307,308,309,298,287,291,305,321,329,320,314,323,317,304,291,285,293,303,314,307,286,279,293,318,332,319,317,318,309,302,295,288,289,298,304,296,296,301,309,318,321,318,312,314,312,300,289,285,289,297,306,297,291,292,307,320,330,318,320,328,322,305,293,291,299,308,308,297,290,293,303,321,330,319,324,333,323,304,291,292,301,310,314,304,291,289,305,323,335,324,332,336,325,307,297,295,302,316,319,311,303,299,312,325,333,329,324,332,321,305,291,286,297,308,287,275,269,270,280,296,303,294,313,314,307,285,279,282,292,296,317,308,291,287,300,322,331,324,314,318,313,295,276,271,281,295,304,301,306,306,309,304,303,304,286,291,304,295,302,307,298,307,296,301,303,301,304,303,311,308,302,311,291,286,291,309
2021-06-10 23:21,681,309,303,293,287,307,326,334,319,325,335,418,310,292,295,307,313,309,299,293,289,306,324,332,323,327,333,326,307,289,296,307,311,310,302,293,297,308,325,332,321,327,329,326,309,292,293,301,308,307,298,291,293,307,322,329,323,322,332,327,309,296,293,300,308,291,282,278,283,294,301,310,300,299,305,304,291,283,277,280,286,298,291,295,306,314,317,320,317,321,327,326,319,310,306,307,308,309,298,287,292,305,322,329,321,314,324,317,304,291,285,293,303,314,307,286,279,293,318,333,319,317,319,310,302,295,288,289,298,305,296,297,301,309,319,321,318,313,315,312,301,289,285,289,298,307,297,291,292,307,320,330,319,321,328,322,306,293,291,299,309,309,298,290,293,303,321,330,320,325,333,323,304,291,292,301,311,314,304,292,289,306,324,336,324,332,337,325,308,297,295,302,316,319,311,303,299,312,326,334,329,324,332,322,305,291,287,298,309,287,276,270,270,280,296,303,294,313,314,307,286,279,282,292,296,317,308,291,287,301,322,331,324,315,318,313,296,276,271,282,295,304,301,306,306,309,304,303,304,286,292,305,296,302,307,299,307,296,301,303,301,304,303,311,308,303,312,291,287,291,309
2021-06-10 23:21,682,309,303,294,288,307,326,334,319,326,336,417,311,292,295,308,313,309,300,293,290,306,324,332,324,327,333,326,307,290,297,307,312,310,302,293,297,309,325,333,321,327,329,326,309,292,293,302,309,307,298,292,293,307,322,329,323,322,332,327,309,296,293,301,308,292,282,278,283,294,302,310,300,299,305,305,291,284,277,281,286,298,291,295,306,315,317,321,317,321,327,327,319,311,306,308,309,309,299,287,292,306,322,329,321,314,324,318,305,291,286,293,303,314,308,286,279,294,318,333,319,318,319,310,303,295,289,290,299,305,297,297,301,309,319,322,319,313,315,313,301,289,285,290,298,307,297,292,293,307,321,330,319,321,328,322,306,294,291,300,309,309,298,290,294,304,322,330,320,325,333,323,304,291,292,301,311,315,304,292,289,306,324,336,324,332,337,326,308,297,296,302,317,320,312,304,299,313,326,334,329,324,332,322,306,291,287,298,309,288,276,270,271,281,296,304,294,313,314,307,286,279,282,293,296,317,308,292,288,301,323,331,324,315,318,313,296,277,271,282,295,304,301,306,306,309,304,303,304,286,292,305,296,303,307,299,308,297,302,304,301,304,303,312,308,303,312,292,287,291,310
2021-06-10 23:22,684,310,304,294,288,307,327,335,320,326,336,421,311,293,295,308,313,310,300,294,290,306,324,333,324,327,333,327,307,290,297,307,312,311,303,294,298,309,326,333,322,327,330,326,309,293,293,302,309,307,298,292,294,307,322,330,324,322,333,328,310,296,293,301,309,292,283,278,284,294,302,311,300,299,305,305,291,284,278,281,286,298,291,296,307,315,318,321,317,322,327,327,319,311,307,308,309,310,299,288,293,306,322,330,321,315,324,318,305,292,286,294,304,314,308,287,280,294,318,333,320,318,319,310,303,295,289,290,299,305,297,297,302,310,319,322,319,313,316,313,302,290,286,290,298,307,298,292,293,308,321,331,319,321,329,323,307,294,291,300,309,309,298,291,294,304,322,331,320,325,334,324,304,291,293,302,311,315,305,292,290,306,324,336,324,332,337,326,308,298,296,303,317,320,312,304,300,313,326,334,330,325,333,322,306,292,287,298,309,288,276,270,271,281,297,304,294,313,314,307,286,280,282,293,296,318,309,292,288,301,323,332,324,315,319,314,296,277,272,282,296,305,301,306,307,310,305,304,304,286,292,305,296,303,307,299,308,297,302,304,302,304,303,312,309,303,312,292,287,291,310
2021-06-10 23:22,684,310,304,294,288,307,327,335,320,326,336,420,311,293,296,308,314,310,301,294,290,307,325,333,324,328,334,327,308,290,298,308,312,311,303,294,298,309,326,333,322,328,330,327,310,293,294,302,309,308,298,292,294,308,322,330,324,323,333,328,310,297,294,301,309,292,283,279,284,295,302,311,301,299,305,305,291,284,278,281,286,299,292,296,307,315,318,322,317,322,328,327,319,311,307,308,309,310,299,288,293,306,322,330,321,315,324,318,305,292,286,294,304,315,308,287,280,294,319,334,320,318,320,311,303,296,289,290,299,306,297,297,302,310,320,322,319,313,316,313,302,290,286,290,298,307,298,292,293,308,321,331,319,321,329,323,307,294,292,300,310,310,298,291,295,304,322,331,320,325,334,324,305,292,293,302,311,315,305,292,290,307,324,337,325,333,338,326,308,298,296,303,317,320,312,304,300,313,327,335,330,325,333,323,307,292,288,298,309,288,276,270,271,281,297,304,295,313,315,307,287,280,283,293,297,318,309,292,288,302,324,332,325,316,319,314,297,277,272,283,296,305,302,307,307,310,305,304,304,286,292,306,296,303,307,299,308,297,302,304,302,305,304,312,309,303,312,292,287,291,310
