MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 22:14,686,321,317,310,310,320,334,339,323,329,341,339,324,309,312,323,325,320,314,310,305,319,333,338,327,331,338,334,320,305,313,321,323,320,315,308,313,323,334,338,324,331,335,335,323,309,312,317,321,319,312,308,310,321,332,337,328,326,338,335,321,311,308,314,319,322,315,313,315,328,333,342,328,329,338,337,325,317,313,315,318,313,307,312,318,327,330,332,324,327,334,334,330,323,318,319,320,320,313,305,308,320,332,336,327,320,330,327,320,310,305,310,318,324,321,305,299,313,331,339,324,324,328,322,317,312,307,307,313,318,311,311,315,322,330,331,325,320,324,323,314,306,302,307,311,320,314,309,309,322,332,339,325,327,336,333,320,310,309,316,322,320,312,307,309,317,332,337,324,328,339,332,316,306,308,316,322,326,318,310,306,320,334,342,327,335,341,334,321,313,313,317,328,329,324,318,313,325,335,339,332,330,339,332,320,309,306,315,323,321,311,305,305,317,332,338,323,339,344,339,321,314,320,330,329,327,322,308,305,317,334,336,327,319,325,324,311,296,291,299,309,312,309,312,314,316,312,310,313,312,317,312,307,312,315,308,317,306,311,311,310,311,311,318,316,312,319,320,313,299,317
2021-06-10 22:14,681,322,318,311,313,322,336,340,324,331,342,340,325,310,314,325,326,321,316,311,306,320,334,339,328,332,339,335,321,306,315,323,325,322,317,309,314,324,336,339,325,332,337,336,324,310,313,318,322,320,314,309,311,322,333,338,329,327,339,337,322,312,309,315,320,324,316,314,316,329,334,343,330,330,339,339,326,318,314,316,319,314,308,313,319,328,331,334,326,328,335,335,331,324,319,320,321,321,314,307,310,321,333,338,329,321,331,329,321,312,307,311,319,326,323,307,300,314,332,341,325,325,329,323,318,313,308,307,314,319,312,313,316,323,332,332,326,321,325,324,316,307,303,307,313,321,315,310,310,323,333,340,326,328,337,334,321,311,310,317,323,321,313,308,310,318,333,338,325,330,339,333,317,307,309,317,323,328,320,311,307,321,335,342,328,336,342,335,322,315,314,319,329,330,325,319,315,326,336,340,333,331,340,333,321,310,307,317,324,322,312,306,306,318,333,339,324,340,345,341,322,315,321,331,330,328,323,310,305,318,335,338,328,320,326,325,313,297,292,300,310,313,310,314,315,317,312,311,314,313,318,313,308,313,316,309,317,307,312,312,311,312,312,319,317,313,320,321,315,300,318
2021-06-10 22:15,682,323,319,313,312,323,337,342,325,332,343,342,326,311,315,326,327,323,317,313,307,321,336,340,329,333,340,336,322,307,316,324,326,323,318,311,315,325,337,340,326,333,338,338,325,311,314,320,323,322,315,310,312,324,334,339,330,328,340,338,323,313,311,316,321,325,317,316,317,330,336,345,331,331,340,340,328,319,315,318,321,315,310,314,320,330,332,335,327,329,336,337,332,325,320,322,323,322,316,308,311,322,335,339,330,322,332,330,322,313,307,312,320,327,324,308,301,315,333,342,326,327,330,324,319,315,309,308,316,320,314,314,317,325,333,334,327,322,327,326,317,308,305,309,314,322,316,311,312,324,335,342,327,329,338,335,322,313,312,318,325,322,315,309,311,319,334,339,326,331,341,334,318,307,311,318,325,329,321,312,308,322,336,344,329,337,344,337,324,315,315,320,330,331,326,320,316,328,337,341,334,332,342,335,323,312,308,318,325,323,314,308,307,319,335,340,326,341,346,342,323,317,322,333,332,330,324,311,307,320,336,339,329,321,327,327,314,298,293,302,312,314,311,315,316,318,314,312,315,314,319,314,309,314,317,310,318,308,313,313,312,313,313,320,318,315,321,322,316,301,319
2021-06-10 22:15,680,325,320,314,315,324,339,343,327,333,344,343,328,313,316,328,329,324,318,314,309,323,337,342,331,334,342,338,324,308,317,326,327,325,319,312,317,327,338,341,328,335,339,339,326,312,316,321,324,323,316,311,314,325,336,341,332,329,342,339,325,315,312,318,323,327,319,317,319,332,337,346,332,333,342,342,329,321,317,319,322,317,311,316,322,331,334,336,328,331,337,338,333,327,322,323,324,324,317,309,312,324,336,341,331,324,334,331,324,315,309,314,321,329,326,310,302,317,335,343,328,328,332,325,321,316,310,310,317,322,315,315,318,326,334,335,329,324,328,327,318,309,306,310,315,324,317,313,313,326,336,344,328,330,340,337,324,314,313,320,326,324,316,311,313,321,336,341,327,332,342,336,320,309,312,320,326,331,322,314,309,324,338,345,330,338,345,338,325,317,317,321,332,333,328,322,317,329,338,343,335,334,343,336,324,313,309,319,327,325,315,309,308,321,336,342,327,342,347,343,325,318,324,334,333,331,326,312,308,321,338,341,330,323,329,328,316,299,295,303,313,316,312,316,317,319,315,313,316,316,320,315,310,315,318,312,320,309,314,314,313,314,314,322,319,316,322,323,317,302,320
2021-06-10 22:16,679,327,322,316,314,326,340,345,328,334,346,345,329,315,317,329,330,326,319,316,310,325,339,343,332,335,344,340,325,310,319,328,329,326,321,314,318,329,340,343,329,336,341,341,328,314,317,323,326,325,317,313,315,327,337,343,333,331,343,341,326,317,314,319,325,328,321,319,320,334,339,348,334,334,344,344,330,322,318,321,324,318,313,317,323,333,335,338,329,332,339,340,335,329,324,325,326,326,319,311,314,325,338,343,333,325,335,333,326,316,311,316,324,330,328,311,304,318,337,345,329,329,333,327,323,318,312,312,318,324,317,317,320,328,336,337,330,325,330,329,320,311,307,312,317,326,319,315,315,328,338,345,330,332,342,339,325,316,315,322,328,325,317,312,315,322,338,342,328,333,344,337,321,311,314,321,328,333,324,316,311,326,340,347,332,340,347,340,327,318,318,323,333,334,329,323,319,331,340,344,337,335,345,338,326,315,311,321,328,326,317,311,310,323,338,343,329,344,349,345,326,319,326,336,335,333,327,314,309,323,339,342,331,324,330,330,317,301,297,305,315,317,313,317,318,321,316,314,317,317,322,316,312,317,319,313,321,311,315,315,315,315,315,323,320,317,324,325,318,303,321
2021-06-10 22:16,688,328,324,317,316,327,342,346,329,336,348,347,331,316,319,331,332,327,321,317,311,326,340,344,333,337,345,341,327,311,320,329,330,328,322,315,320,330,341,344,330,337,342,342,329,315,319,324,327,326,319,314,316,328,339,344,334,332,345,342,328,317,315,320,326,330,322,320,322,335,340,349,335,335,345,345,332,324,320,322,325,320,314,319,324,334,337,339,331,333,340,341,337,330,325,327,327,327,320,312,315,327,339,344,334,326,337,335,327,317,312,317,325,332,329,313,305,319,338,346,330,331,335,328,324,319,313,313,319,325,318,318,322,329,337,338,331,326,331,330,321,312,309,313,318,327,321,316,316,329,339,347,331,333,343,340,326,317,316,323,329,327,319,313,315,323,339,343,329,334,345,338,322,312,315,322,329,334,326,317,312,327,341,348,333,341,348,341,328,319,319,324,335,336,330,325,320,332,341,345,338,336,346,339,327,316,312,322,329,328,318,312,311,324,339,345,330,345,351,346,328,321,327,337,336,334,329,315,310,324,341,343,332,325,331,331,318,302,298,306,316,318,315,318,319,322,317,315,318,318,323,317,313,317,321,314,322,312,316,316,316,317,317,324,322,318,325,326,319,304,322
2021-06-10 22:17,679,329,325,318,316,328,342,347,330,336,348,347,332,317,320,331,332,328,322,317,312,326,340,345,334,337,346,342,328,312,321,330,331,329,323,316,320,331,342,345,331,338,343,343,330,316,319,325,328,327,320,315,317,329,339,345,335,333,345,343,329,318,316,321,326,331,323,321,323,336,341,350,336,336,346,346,333,325,320,323,326,321,315,320,325,335,338,340,331,334,341,342,337,330,326,327,328,328,321,313,316,327,340,344,335,327,338,336,328,318,313,317,325,332,330,313,306,320,339,347,331,331,336,329,325,319,314,313,320,326,319,319,322,330,338,338,332,327,332,331,322,313,310,314,319,328,322,317,317,330,340,347,332,334,344,341,328,318,317,324,330,328,319,314,316,324,339,344,330,335,347,340,323,313,316,323,330,335,327,318,313,328,342,349,334,342,349,342,329,320,320,325,335,336,331,325,320,333,342,346,339,337,347,340,328,317,313,323,330,328,319,313,312,324,339,344,327,345,351,347,328,322,328,338,337,335,330,316,312,325,341,344,333,326,332,332,319,303,298,307,316,318,315,318,320,323,318,316,319,319,324,318,313,318,321,314,323,312,317,317,316,317,317,325,322,318,325,325,318,305,322
2021-06-10 22:17,682,329,326,319,319,329,343,347,331,337,349,348,332,317,320,332,333,328,322,318,312,327,341,346,335,338,346,343,328,313,321,330,332,329,324,317,321,331,343,346,332,338,344,343,331,317,319,325,328,327,320,316,317,329,340,345,336,333,346,344,329,319,316,322,327,331,324,322,323,336,342,350,336,336,346,346,334,325,321,323,327,321,316,320,326,335,338,340,332,334,342,343,338,331,326,328,328,328,322,314,316,328,341,345,336,328,338,336,329,318,314,318,326,333,331,314,307,320,339,348,332,332,336,330,325,320,314,314,320,326,319,319,323,330,338,339,333,327,332,331,322,313,310,314,319,328,322,318,317,330,341,348,333,334,345,341,328,318,317,324,331,328,320,314,317,325,340,345,331,335,347,340,324,313,316,324,330,335,327,318,313,328,342,349,335,342,349,343,330,320,320,326,336,337,332,326,321,334,343,347,339,337,347,341,329,317,314,323,331,328,319,313,313,324,339,343,326,345,351,347,328,322,328,338,337,335,330,316,312,326,342,344,334,326,333,333,320,304,298,307,317,319,316,319,320,323,318,316,319,319,324,318,314,318,321,315,323,312,317,317,317,317,317,325,323,319,326,324,317,305,323
2021-06-10 22:18,687,330,326,319,321,329,343,348,331,337,349,348,332,317,320,332,333,329,323,318,312,327,341,346,335,338,347,343,328,313,322,330,332,330,324,317,321,331,343,346,332,339,344,344,331,317,320,326,329,328,321,316,317,329,341,346,336,334,347,344,329,319,317,322,327,331,324,322,324,336,342,350,336,336,346,347,334,325,321,323,327,321,316,320,327,336,338,341,332,334,342,343,339,331,327,328,329,329,322,314,316,328,341,346,336,328,339,337,329,319,314,318,326,333,331,314,307,321,340,348,332,332,337,330,326,320,315,314,320,327,319,320,323,331,338,339,333,328,333,332,323,313,311,314,319,328,322,318,318,331,341,348,333,334,345,342,329,318,317,325,331,328,320,315,317,325,340,345,331,336,348,341,324,313,317,324,331,336,327,319,314,328,343,350,335,342,350,343,330,320,320,326,336,337,332,326,321,334,343,347,339,338,348,341,329,317,314,323,331,328,318,313,313,323,338,343,325,345,351,347,328,322,328,338,337,336,330,316,313,326,342,345,334,326,333,333,320,304,298,307,317,319,316,319,320,323,318,316,319,318,323,318,314,318,321,315,323,313,317,317,317,317,317,325,323,319,326,324,316,305,322
2021-06-10 22:18,679,330,326,319,321,329,343,348,331,337,350,349,333,317,320,332,334,329,323,318,312,327,341,346,336,338,347,343,328,313,321,330,332,330,325,317,321,331,343,346,333,339,344,344,331,317,319,326,329,328,321,316,317,330,341,346,336,334,347,344,329,318,316,322,327,331,323,321,324,335,341,349,334,334,346,346,332,325,320,323,326,321,316,320,327,336,338,341,332,335,343,343,339,331,327,328,329,329,322,314,316,328,341,346,337,328,339,337,329,318,314,318,326,334,331,314,307,320,340,349,333,332,337,330,326,320,314,314,320,327,319,320,323,331,338,339,333,328,333,332,323,313,311,314,319,328,322,318,318,331,341,348,333,335,345,342,329,318,317,325,331,329,320,315,317,325,340,345,332,336,348,341,324,313,317,324,331,336,328,319,314,328,343,350,335,343,350,343,330,320,320,326,336,337,332,326,321,334,343,348,340,338,348,341,329,317,314,323,331,327,318,312,312,323,338,343,325,344,351,347,327,322,327,337,336,336,330,316,313,326,342,345,334,326,333,333,320,303,298,307,317,319,316,319,320,323,318,316,319,317,322,318,314,318,321,315,323,313,317,317,317,317,317,325,323,319,326,323,316,305,322
2021-06-10 22:19,685,330,326,319,322,329,343,348,332,338,350,349,332,317,320,332,334,329,322,317,312,327,341,346,336,338,347,344,328,313,321,330,332,330,325,317,321,331,343,346,333,339,345,344,331,317,319,326,329,328,321,316,317,329,341,346,337,334,347,344,329,318,316,322,327,330,323,320,324,334,340,349,333,333,345,345,331,325,319,322,325,321,316,320,327,336,338,341,333,335,343,344,339,331,327,328,329,329,322,314,316,328,341,346,337,328,339,337,329,318,314,318,326,334,331,314,307,320,340,349,333,332,337,330,326,320,314,313,320,327,319,320,323,331,338,339,333,328,333,332,323,313,310,314,319,328,322,318,317,331,341,348,334,335,345,342,328,318,317,325,331,329,320,314,317,325,340,345,332,336,348,341,324,313,316,324,331,336,327,318,314,328,343,350,336,343,350,343,330,320,320,326,336,337,332,326,321,334,344,348,340,338,348,341,329,317,314,323,331,327,317,312,312,322,337,342,324,344,350,346,326,321,327,337,336,336,330,316,313,326,342,345,334,326,333,333,320,303,298,307,317,319,316,319,320,323,318,316,319,316,321,318,314,318,321,314,323,312,317,317,317,317,317,325,323,319,326,323,315,305,322
2021-06-10 22:19,681,329,326,319,323,329,343,348,332,338,350,348,332,316,320,332,333,328,322,317,312,327,341,346,336,339,347,344,328,313,321,330,332,330,324,317,320,331,343,346,333,339,345,344,331,316,319,325,329,327,320,315,317,329,341,346,337,334,347,344,329,318,316,321,327,329,322,319,324,333,340,348,333,333,344,345,330,324,319,321,324,321,316,320,327,335,338,341,333,335,343,343,339,331,327,328,329,329,321,313,315,328,341,346,337,328,339,337,329,318,313,317,325,333,331,313,306,320,340,348,333,332,336,330,325,319,314,313,320,326,319,320,323,330,338,339,333,328,333,332,323,313,310,314,319,328,322,317,317,330,341,348,334,335,345,342,328,318,317,324,331,328,320,314,317,325,340,345,332,336,348,341,324,313,316,324,331,335,327,318,313,328,343,350,336,343,350,343,330,320,320,326,336,337,332,326,320,334,344,348,340,338,348,341,329,316,314,323,331,326,317,311,311,321,337,342,324,344,350,346,326,321,326,336,336,335,330,316,313,325,342,345,334,326,333,333,319,302,298,306,316,319,316,319,320,323,318,316,319,316,321,318,313,318,321,314,323,312,317,317,317,317,317,325,322,319,325,322,315,304,322
2021-06-10 22:20,683,329,325,318,323,328,343,348,332,338,350,348,332,316,320,331,333,328,322,317,312,326,341,346,336,339,347,344,328,313,321,330,332,330,324,317,320,331,343,346,333,339,345,344,330,316,319,325,328,327,320,315,316,329,341,346,337,334,347,344,329,317,316,321,326,329,321,318,323,333,339,347,332,332,343,344,329,324,318,321,324,321,315,320,327,335,338,340,333,335,343,343,339,331,326,328,328,328,321,313,315,327,340,346,337,328,339,337,328,317,313,317,325,333,331,313,306,319,340,348,333,332,336,330,325,318,313,312,319,326,319,319,322,330,338,339,333,328,333,331,323,312,310,313,319,328,321,317,317,330,341,348,334,335,345,342,328,317,317,324,330,328,319,314,316,325,340,345,332,336,348,340,324,312,316,323,330,335,327,317,313,327,343,350,336,343,350,343,329,319,319,325,336,337,332,325,320,333,343,348,340,338,348,341,329,316,313,322,331,325,316,310,310,321,336,341,323,344,350,345,325,320,325,336,335,335,330,316,312,325,341,344,334,326,333,333,319,302,297,306,316,318,316,319,319,322,318,316,319,315,320,318,313,318,321,314,323,312,317,317,317,317,317,325,322,319,325,322,314,304,322
2021-06-10 22:20,678,329,325,318,323,328,343,348,332,338,349,348,332,315,319,331,333,328,322,316,311,326,341,346,336,339,347,343,328,312,320,329,331,329,324,316,319,330,343,346,333,339,344,343,330,316,318,324,328,327,320,314,316,328,340,346,337,334,347,344,329,317,315,321,326,328,321,317,322,332,338,347,332,332,343,343,328,323,317,320,323,320,315,319,327,335,338,340,332,335,343,343,338,331,326,327,328,328,320,312,315,327,340,345,337,328,339,336,328,317,313,317,324,333,330,312,305,319,339,348,333,332,336,330,325,318,313,312,319,326,318,319,322,330,338,339,333,327,332,331,322,312,309,313,318,327,321,317,317,330,341,348,334,335,345,341,328,317,316,323,330,328,319,313,316,324,340,345,332,336,348,340,323,312,315,323,330,335,326,317,312,327,343,350,336,343,350,343,329,319,319,325,336,337,331,325,320,333,343,348,340,338,348,341,328,316,313,322,330,324,315,309,310,320,336,341,323,344,349,345,324,319,324,335,335,335,329,315,312,324,341,344,334,326,333,332,319,301,296,305,316,318,316,318,319,322,318,316,318,315,320,318,313,317,321,314,322,312,317,317,316,317,317,325,322,318,325,321,313,304,322
2021-06-10 22:21,681,328,325,317,322,328,343,348,332,338,349,348,331,315,318,330,333,327,321,316,311,325,340,346,336,338,347,343,327,312,319,329,331,329,323,316,319,330,343,346,333,339,344,343,330,315,317,324,327,326,319,314,315,328,340,346,336,334,346,344,328,316,315,320,326,327,320,316,322,331,338,346,331,331,342,342,328,322,316,319,322,320,314,319,327,335,337,340,332,334,342,343,338,330,326,327,328,328,320,312,314,326,340,345,336,328,339,336,328,317,312,316,324,332,330,311,305,318,339,348,333,332,336,329,324,318,312,311,318,325,318,319,322,329,337,338,333,327,332,331,322,311,309,312,318,327,320,316,316,329,340,348,334,335,345,341,327,317,315,323,330,327,318,313,315,324,339,344,332,336,347,340,323,311,315,323,330,334,326,316,312,327,342,349,336,343,349,343,329,318,318,325,335,336,331,325,319,333,343,348,340,338,347,341,328,315,312,321,330,324,314,308,309,319,335,340,322,343,349,344,323,318,323,334,334,334,329,314,311,324,341,344,334,326,333,332,318,300,296,305,315,318,316,318,319,322,317,316,318,314,319,317,313,317,320,313,322,311,317,316,316,316,317,324,322,318,325,321,313,303,321
2021-06-10 22:21,684,328,324,316,321,327,342,347,331,337,349,347,331,314,318,330,332,327,321,315,310,325,340,345,336,338,346,343,326,311,319,328,330,329,323,315,318,329,342,346,333,339,344,343,329,314,317,324,327,326,319,313,315,328,340,345,336,334,346,343,328,316,314,320,325,326,319,316,321,330,337,346,331,330,341,342,327,321,315,318,321,319,314,318,326,334,337,339,332,334,342,343,337,330,325,327,327,327,319,311,313,326,339,345,336,328,338,336,327,316,311,316,323,332,329,311,304,318,339,348,333,331,335,329,324,317,312,311,318,325,317,318,321,329,337,338,333,327,332,330,321,311,308,311,317,326,320,316,316,329,340,347,333,335,344,341,326,316,315,322,329,327,318,312,315,323,339,344,332,336,347,340,323,311,314,322,329,334,325,316,311,326,342,349,336,343,349,342,328,318,318,324,335,336,330,324,319,332,343,347,340,337,347,341,327,314,312,321,330,323,313,307,308,318,334,339,322,343,348,344,323,317,323,333,333,334,328,314,311,323,340,344,334,326,332,331,318,300,295,304,315,318,315,318,319,322,317,316,318,313,318,317,313,317,320,313,322,311,317,316,316,316,317,324,322,318,324,320,312,303,321
2021-06-10 22:22,684,328,324,316,324,327,342,347,331,337,349,347,330,313,317,329,332,326,320,314,310,324,340,345,335,338,346,343,326,311,318,328,330,328,322,315,318,329,342,345,333,339,344,342,329,314,316,323,327,325,318,313,314,327,340,345,336,334,346,343,328,315,314,319,325,325,318,314,320,329,336,345,330,330,341,341,326,320,314,317,320,319,313,317,326,334,336,339,332,334,342,342,337,330,325,326,327,327,319,310,313,325,339,345,336,328,338,335,326,315,310,315,323,332,329,310,303,317,338,347,333,331,335,329,323,316,311,310,317,324,317,317,320,328,337,338,333,327,331,330,321,310,308,311,317,326,319,315,315,328,339,347,333,335,344,340,326,315,314,322,329,326,317,311,314,323,339,344,331,336,347,339,322,310,313,321,329,333,325,315,311,326,341,349,335,343,349,342,328,317,317,323,334,335,330,323,318,332,343,347,340,337,347,340,327,314,311,320,329,322,312,306,307,317,333,339,321,342,348,343,322,316,322,332,332,334,328,313,310,323,340,343,334,326,332,331,317,299,294,303,314,317,315,318,318,322,317,315,317,313,318,317,312,317,320,313,321,311,316,316,316,316,316,324,321,318,324,320,312,303,321
2021-06-10 22:22,683,327,323,315,323,326,342,347,331,337,348,347,330,313,317,329,331,326,319,314,309,324,339,345,335,338,346,342,325,310,318,327,329,328,322,314,317,328,342,345,333,339,343,342,328,313,316,322,326,325,317,312,313,327,339,345,336,334,346,342,327,315,313,319,324,325,317,313,319,329,335,344,329,329,340,340,325,319,313,316,319,318,313,317,326,333,336,338,332,334,341,342,336,329,324,326,326,326,318,310,312,324,339,344,336,327,338,335,326,314,310,315,322,331,328,309,302,317,338,347,332,331,334,328,323,316,310,309,317,324,317,317,320,328,336,337,332,326,331,329,320,309,307,310,317,325,319,314,315,327,339,347,333,334,344,340,325,315,313,321,328,326,317,311,314,322,338,344,331,335,346,339,322,310,313,321,328,333,324,314,310,325,341,349,335,342,349,341,327,317,317,323,334,335,330,323,318,331,342,347,339,337,346,340,326,313,310,320,329,321,311,305,306,317,333,338,321,342,347,343,321,315,321,331,332,333,327,313,309,322,339,343,333,325,332,331,316,298,293,303,314,317,315,317,318,321,317,315,317,312,317,317,312,316,319,312,321,310,316,315,315,315,316,324,321,317,324,319,311,302,320
