MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 21:14,680,273,269,262,289,276,288,293,281,287,294,291,278,262,265,273,277,273,267,263,261,273,287,291,285,288,292,288,274,261,264,271,275,274,268,262,266,276,287,292,283,288,290,288,276,264,263,269,274,272,266,261,264,275,286,291,286,285,291,322,276,265,263,267,273,274,268,266,270,281,287,293,285,286,290,289,280,269,265,266,270,266,261,265,274,280,283,285,282,284,288,288,282,276,272,272,273,273,265,257,262,273,284,289,282,278,285,281,272,262,257,262,269,276,273,256,252,264,283,291,281,281,282,277,271,265,260,260,266,271,266,267,269,276,284,285,283,279,280,279,271,261,258,260,266,271,265,261,263,274,284,290,282,284,289,286,274,264,261,268,275,274,265,261,263,272,285,290,283,286,292,286,273,262,262,268,275,277,270,261,261,274,287,294,285,291,294,287,275,266,265,270,280,281,276,271,267,279,289,294,290,286,292,286,274,262,258,266,274,272,263,257,259,271,286,291,282,294,296,292,276,268,271,280,283,280,274,261,260,271,286,291,285,278,282,279,266,248,243,252,262,270,268,270,272,274,270,270,271,269,274,270,267,269,271,267,272,265,270,270,269,269,270,276,273,270,276,278,271,258,275
2021-06-10 21:14,688,272,268,262,293,275,288,292,281,287,293,291,277,262,264,273,276,273,267,262,260,273,286,291,285,287,291,288,274,260,264,270,275,274,267,262,266,275,287,291,283,288,290,288,276,263,263,269,274,271,265,261,263,275,286,290,286,284,291,324,276,264,262,266,272,274,268,266,270,281,287,292,285,286,290,289,280,269,265,266,270,266,261,264,273,280,282,285,282,284,287,288,282,276,271,271,273,272,265,257,262,272,284,288,282,278,284,281,272,262,256,262,268,276,272,256,252,264,282,291,281,281,281,277,271,264,259,260,266,270,265,266,269,276,283,285,283,278,280,278,271,261,257,260,266,271,264,260,262,274,284,290,281,284,289,286,273,263,261,268,274,273,265,260,263,271,285,289,282,286,291,286,273,262,262,268,275,277,269,261,260,274,286,293,285,291,294,287,275,265,264,269,279,281,276,270,267,278,289,293,289,286,291,286,274,262,258,266,274,271,262,257,259,271,285,291,282,294,296,292,275,268,270,280,282,280,274,261,259,270,286,291,285,278,281,278,265,247,243,252,262,270,268,270,271,274,270,270,271,269,273,270,266,269,271,267,272,265,270,270,269,269,270,276,273,270,276,278,270,258,275
2021-06-10 21:15,681,272,268,261,296,275,287,292,281,286,293,291,277,262,264,272,276,272,266,262,260,273,286,291,284,287,291,288,273,260,263,270,274,273,267,261,266,275,287,291,283,288,289,287,275,263,262,269,274,271,265,261,263,275,286,290,285,284,291,322,275,264,262,266,272,273,267,265,269,280,286,292,284,285,290,288,279,269,264,266,270,265,260,263,273,279,282,284,282,284,287,287,282,276,271,271,273,272,264,257,261,272,284,288,282,278,284,281,271,261,256,261,268,276,272,255,251,263,282,291,281,280,281,276,271,264,259,259,266,270,265,266,268,275,283,285,282,278,280,278,270,260,257,259,266,270,264,260,262,274,284,290,281,284,289,285,273,263,261,267,274,273,265,260,262,271,284,289,282,285,291,286,272,261,261,267,274,276,269,261,260,273,286,293,284,290,293,287,275,265,264,269,279,280,275,269,266,278,288,293,289,286,291,286,273,262,258,265,273,271,262,257,259,270,285,291,281,293,296,291,275,268,270,280,282,280,273,260,259,270,286,290,284,277,281,278,265,247,243,251,262,269,268,270,271,274,269,269,270,269,273,270,266,268,271,267,272,265,270,270,268,269,270,275,273,270,276,277,270,258,274
2021-06-10 21:15,682,272,267,261,296,274,287,292,280,286,292,290,277,261,263,272,276,272,266,261,260,272,286,291,284,286,291,287,273,259,263,270,274,273,267,261,265,274,286,291,282,287,289,287,275,262,262,268,273,271,265,260,262,274,285,290,285,284,291,321,275,263,262,266,272,273,267,265,269,280,286,292,284,285,289,288,279,268,264,265,269,265,260,263,273,279,281,284,281,283,287,287,281,276,270,270,272,272,264,256,261,271,283,288,281,277,284,280,271,261,255,261,268,275,272,255,251,263,282,291,280,280,280,276,270,263,258,259,266,270,264,266,268,275,282,284,282,278,279,278,270,260,256,259,265,270,263,259,262,273,283,289,280,283,288,285,273,262,260,267,273,272,264,259,262,271,284,289,282,285,291,285,272,261,261,267,274,276,268,260,259,273,286,292,284,290,293,286,274,264,263,268,278,280,275,269,266,278,288,293,289,285,291,285,273,261,257,265,273,271,261,256,258,270,284,290,281,293,295,291,275,267,270,279,281,279,273,260,258,270,285,290,284,277,280,278,265,247,242,251,261,269,267,269,271,273,269,269,270,268,272,270,266,268,270,266,271,264,269,269,268,268,269,275,272,269,276,277,270,257,274
2021-06-10 21:16,681,271,267,261,298,274,287,291,280,286,292,290,277,261,263,272,275,272,266,261,259,272,285,290,284,286,291,287,273,259,262,269,273,273,266,261,265,274,286,290,282,287,289,286,275,262,262,268,273,270,264,260,262,274,285,289,285,284,290,319,275,263,261,265,271,272,266,265,269,280,286,291,284,285,289,287,278,268,263,265,269,264,259,263,272,278,281,283,281,283,286,287,281,275,270,270,272,271,263,256,261,271,283,287,281,277,283,280,271,260,255,260,267,275,271,255,250,262,281,290,280,280,280,276,270,263,258,258,265,269,264,265,268,275,282,284,282,277,279,277,269,260,256,258,265,270,263,259,261,273,283,289,280,283,288,285,272,262,260,266,273,272,264,259,262,270,283,288,281,285,291,285,271,260,260,266,273,276,268,259,259,272,286,292,284,290,292,286,274,264,263,268,278,280,274,269,266,277,288,292,288,285,291,285,273,261,257,264,272,270,261,255,258,270,284,290,281,293,295,291,274,267,269,279,281,279,273,259,258,269,285,290,284,277,280,277,264,246,242,250,261,269,267,269,270,273,269,269,270,268,272,269,265,267,270,266,271,264,269,269,267,268,269,275,272,269,275,277,269,257,274
2021-06-10 21:16,682,271,266,260,298,274,286,291,280,286,292,289,276,261,262,271,275,271,266,261,259,271,285,290,283,286,290,287,272,258,262,269,273,272,266,260,264,274,286,290,282,287,288,286,274,262,262,267,272,270,264,259,262,273,285,289,284,283,290,318,274,263,261,265,271,272,266,264,268,280,286,291,283,284,289,287,278,267,263,265,269,264,259,263,272,278,281,283,281,283,286,286,280,275,270,270,272,271,263,255,260,270,282,287,281,277,283,280,270,260,255,260,267,275,271,254,250,262,281,290,280,280,280,276,269,263,258,258,265,269,264,265,267,274,282,283,281,277,279,277,269,259,255,258,264,269,262,259,261,272,282,288,280,283,288,284,272,262,259,266,273,272,263,259,262,270,283,288,281,284,290,285,271,260,260,266,273,275,267,259,258,272,285,292,283,289,292,286,273,264,262,268,278,280,274,269,265,277,287,292,288,285,290,285,272,260,256,264,272,270,261,255,258,269,283,289,280,292,295,291,274,266,269,278,281,278,272,259,258,269,285,289,283,276,280,277,264,246,241,250,260,268,267,269,270,272,268,268,270,267,272,269,265,267,270,266,271,263,268,269,267,267,269,274,272,269,275,276,269,257,273
2021-06-10 21:17,675,270,266,260,301,273,286,291,280,285,291,289,276,260,262,271,275,271,265,260,258,271,285,290,283,286,290,286,272,258,262,268,272,272,266,260,264,273,285,290,281,286,288,286,274,261,261,267,272,270,263,259,262,273,284,288,284,283,290,318,274,262,260,264,270,272,266,264,268,279,285,291,283,284,288,287,278,267,262,264,268,264,259,262,271,278,280,283,280,282,286,286,280,275,269,269,271,270,262,255,260,270,282,287,280,276,283,279,270,259,254,260,266,274,270,254,250,262,280,289,280,279,280,275,269,262,257,258,264,269,263,265,267,274,281,283,281,276,278,276,269,259,255,258,264,269,262,258,261,272,282,288,280,282,287,284,271,261,259,266,272,271,263,258,261,270,283,288,281,284,290,284,271,260,259,266,273,275,267,259,258,272,285,291,283,289,292,285,273,263,262,267,277,279,274,268,265,276,287,292,288,284,290,284,272,260,256,263,272,269,260,255,257,269,283,289,280,292,294,290,274,266,269,278,280,278,272,259,257,268,284,289,283,276,279,276,263,245,241,250,260,268,266,268,270,272,268,268,269,267,271,269,265,267,270,265,270,263,268,268,267,267,268,274,271,268,275,276,269,256,273
2021-06-10 21:17,684,270,266,259,304,273,286,291,279,285,291,289,275,260,262,270,274,270,265,260,258,270,284,289,283,286,290,286,271,258,261,268,272,271,265,259,264,273,285,289,281,286,288,286,273,261,260,266,272,269,263,259,261,273,284,288,284,282,289,318,273,262,260,264,270,271,266,263,267,279,285,291,282,284,288,286,277,266,262,264,268,263,258,262,271,277,280,282,280,282,286,286,280,274,269,269,271,270,262,255,259,270,281,286,280,276,282,279,269,259,254,259,266,274,270,253,249,261,280,289,279,279,279,275,269,262,257,257,264,268,263,264,267,273,281,283,281,276,278,276,268,258,255,257,264,269,262,258,260,272,282,288,279,282,287,283,271,261,258,265,272,271,262,258,261,269,282,287,280,284,290,284,270,259,259,265,272,274,266,258,258,271,284,291,283,289,291,285,273,263,262,267,277,279,273,267,264,276,287,292,287,284,289,284,271,259,255,263,271,269,260,254,257,268,283,289,280,292,294,290,273,266,268,278,280,278,271,258,257,268,284,289,283,276,279,276,263,245,240,249,260,268,266,268,270,272,268,267,269,267,271,268,264,266,269,265,270,263,268,268,266,267,268,273,271,268,274,276,268,256,273
2021-06-10 21:18,684,270,265,259,305,272,285,290,279,285,291,288,275,259,261,270,274,270,264,259,258,270,284,289,282,285,289,286,271,257,261,268,272,271,265,259,263,272,284,289,281,286,287,285,273,260,260,266,271,269,262,258,261,272,283,288,283,282,289,322,273,262,259,264,270,271,265,263,267,278,284,290,282,283,287,286,277,266,262,263,267,263,258,261,271,277,280,282,280,282,285,285,279,274,269,269,270,270,262,254,259,269,281,286,280,276,282,279,269,258,253,259,266,274,270,253,249,261,280,289,279,279,279,274,268,262,256,257,264,268,262,264,266,273,280,282,280,276,277,276,268,258,254,257,263,268,261,257,260,271,281,287,279,282,286,283,271,260,258,265,271,270,262,257,260,269,282,287,280,283,289,283,270,259,258,265,272,274,266,258,257,271,284,291,282,288,291,285,273,262,261,266,276,278,273,267,264,276,286,291,287,284,289,283,271,259,255,262,271,269,259,254,256,268,282,288,280,291,294,289,273,265,268,277,280,277,271,258,256,267,283,288,282,276,279,276,263,244,240,249,259,267,266,268,269,271,267,267,268,266,271,268,264,266,269,265,270,262,267,268,266,266,268,273,270,267,274,276,268,255,272
2021-06-10 21:18,680,270,265,259,305,272,285,290,279,284,291,288,274,259,261,270,273,270,264,259,257,270,283,289,282,285,289,285,271,257,260,267,271,270,264,259,263,272,284,289,280,286,287,285,273,260,260,266,271,268,262,258,260,272,283,287,283,282,289,323,273,261,259,263,270,270,265,263,266,278,284,290,282,283,287,286,277,266,261,263,267,262,257,261,270,276,279,281,280,281,285,285,279,273,268,268,270,269,261,253,258,269,281,286,280,276,282,278,269,258,253,258,266,273,269,253,248,260,279,288,279,278,278,274,268,261,256,257,263,267,262,263,266,273,280,282,280,276,277,276,267,258,254,256,263,268,261,257,259,271,281,287,279,281,286,283,271,260,258,265,271,270,262,257,260,269,281,287,280,283,289,283,269,258,258,264,271,274,266,257,257,270,283,291,282,288,291,284,272,262,261,266,276,278,272,267,264,275,286,291,287,283,289,283,270,258,254,262,270,268,259,253,256,267,282,288,279,291,293,289,273,265,267,277,279,277,270,257,256,267,283,288,282,275,278,275,262,244,240,248,259,267,265,267,269,271,267,267,268,266,270,268,264,266,269,264,270,262,267,267,266,266,267,273,270,267,274,275,267,255,272
2021-06-10 21:19,680,269,265,258,308,272,285,289,278,284,290,287,274,258,260,269,273,269,263,259,257,269,283,288,282,284,288,285,270,256,260,267,271,270,264,258,262,271,284,288,280,285,287,284,272,260,259,265,270,268,262,257,260,271,283,287,282,281,288,324,273,261,259,263,269,270,264,262,266,278,284,290,281,283,287,285,276,266,261,262,266,262,257,260,270,276,279,281,279,281,285,285,278,273,268,268,270,269,261,253,258,268,280,286,279,275,281,278,268,258,253,258,265,273,269,252,248,260,279,288,278,278,278,273,267,261,255,256,263,267,262,263,266,272,280,282,280,275,277,275,267,257,254,256,262,267,260,257,259,270,280,287,278,281,286,282,270,260,257,264,271,270,262,257,259,268,281,286,280,283,288,283,269,258,258,264,271,273,265,257,257,270,283,290,282,288,291,284,271,262,260,266,276,278,272,266,263,275,286,291,286,283,288,283,270,258,254,262,270,268,258,253,255,267,281,287,279,291,293,289,272,265,267,276,279,276,270,257,255,266,282,288,281,275,278,275,262,243,239,248,258,266,265,267,268,271,267,266,268,266,270,267,263,266,268,264,269,262,267,267,266,266,267,273,270,267,273,275,267,255,272
2021-06-10 21:19,681,269,264,258,306,271,284,289,278,284,290,287,274,258,260,269,272,269,263,258,256,269,283,288,281,284,288,284,270,256,259,266,270,270,264,258,262,271,283,288,280,285,286,284,272,259,259,265,270,268,261,257,259,271,282,287,282,281,288,326,272,260,258,262,269,270,264,262,266,277,283,289,281,282,286,285,276,265,261,262,266,262,257,260,270,276,278,281,279,281,284,284,278,272,267,268,270,269,261,253,258,268,280,285,279,275,281,277,268,257,252,258,265,272,268,252,247,259,279,288,278,277,278,273,267,260,255,256,262,267,261,263,265,272,279,281,279,275,276,275,267,257,253,255,262,267,260,256,258,270,280,286,278,280,286,282,269,259,257,264,270,269,261,256,259,268,281,286,279,282,288,282,269,258,257,264,270,273,265,257,256,270,283,290,281,287,290,283,271,261,260,265,276,277,272,266,263,275,285,290,286,283,288,282,269,258,254,261,270,267,258,253,255,266,281,287,279,291,293,288,272,264,266,276,279,276,270,256,255,266,282,287,281,275,277,274,261,243,239,247,258,266,265,266,268,270,266,266,267,266,270,267,263,265,268,264,269,262,266,267,265,266,267,272,270,266,273,275,267,254,271
2021-06-10 21:20,678,268,264,257,306,271,284,289,278,283,290,287,273,258,260,269,272,269,262,258,256,269,282,288,281,284,288,284,269,256,259,266,270,270,263,257,262,271,283,288,280,285,286,284,272,259,258,265,270,267,261,257,259,270,282,286,282,281,288,325,272,260,258,262,268,270,263,261,266,277,283,289,281,282,286,285,276,265,260,262,266,261,256,259,269,276,278,280,278,280,284,284,278,272,267,267,269,268,260,253,257,268,280,285,279,275,281,277,267,257,252,257,264,272,268,251,247,259,278,287,278,277,277,273,267,260,255,255,262,266,261,262,265,271,279,281,279,275,276,274,266,257,253,255,262,267,259,256,258,270,280,286,278,280,285,281,269,259,256,263,270,269,261,256,258,267,280,286,279,282,288,282,268,257,257,263,270,272,264,256,256,269,282,290,281,287,290,283,271,261,260,265,275,277,271,265,262,274,285,290,286,282,288,282,269,257,253,261,269,267,258,252,254,266,281,287,278,291,292,288,271,264,266,276,278,276,269,256,254,266,282,287,281,274,277,274,261,243,238,247,258,266,264,266,268,270,266,266,267,265,269,267,262,265,268,263,268,261,266,266,265,265,266,272,269,266,273,274,266,254,271
2021-06-10 21:20,684,268,263,257,306,270,283,288,277,283,289,286,273,257,259,268,272,268,262,257,255,268,282,287,281,283,287,284,269,255,258,266,270,269,263,257,261,270,283,287,279,285,286,283,271,258,258,264,270,267,261,256,259,270,281,286,282,280,287,324,271,260,258,262,268,269,263,261,265,276,283,288,280,282,286,284,275,264,260,261,266,261,256,259,269,275,278,280,278,280,284,284,278,272,267,267,269,268,260,252,257,267,279,284,278,274,280,277,267,257,251,257,264,272,268,251,247,259,278,287,277,277,277,272,266,259,254,255,262,266,261,262,264,271,279,281,279,274,276,274,266,256,252,255,262,266,259,255,258,269,280,286,277,280,285,281,269,258,256,263,270,269,260,255,258,267,280,285,279,282,287,281,268,257,257,263,270,272,264,256,255,269,282,289,281,287,290,283,271,260,259,265,275,276,271,265,262,274,285,290,286,282,287,281,269,257,253,261,269,266,257,252,254,266,280,286,278,290,292,288,271,263,266,275,278,276,269,255,254,265,281,287,281,274,277,273,260,242,238,247,257,266,264,266,267,270,266,266,267,265,269,266,262,265,267,263,268,261,266,266,265,265,266,271,269,266,272,274,266,254,270
2021-06-10 21:21,679,268,263,257,310,270,283,288,277,283,289,286,273,257,259,268,271,268,262,257,255,268,282,287,280,283,287,283,269,255,258,265,270,269,262,257,261,270,282,287,279,284,286,283,271,258,258,264,269,266,260,256,258,270,281,286,281,280,287,328,271,259,257,261,268,269,263,261,265,276,282,288,280,281,286,284,275,264,259,261,265,261,255,259,269,275,277,280,278,280,283,283,277,271,266,266,268,267,259,252,256,267,279,284,278,274,280,276,267,256,251,257,264,271,267,251,246,258,277,287,277,276,277,272,266,259,254,254,261,266,260,261,264,271,278,280,278,274,275,273,265,256,252,254,261,266,259,255,258,269,279,285,277,280,285,281,269,258,256,262,269,268,260,255,258,266,280,285,278,281,287,281,267,256,256,262,270,272,264,255,255,268,282,289,280,286,289,282,270,260,259,264,275,276,270,265,262,273,284,289,285,282,287,281,268,257,252,260,268,266,257,251,254,266,280,286,277,290,292,287,271,263,265,275,278,275,268,255,254,265,281,286,280,273,276,273,260,242,238,246,257,265,264,266,267,270,266,265,266,265,269,266,262,264,267,262,268,260,266,266,264,265,266,271,269,265,272,273,266,254,270
2021-06-10 21:21,680,267,262,256,309,270,283,288,277,282,288,286,272,256,258,267,271,267,261,257,255,267,281,287,280,283,287,283,268,254,258,265,269,269,262,256,260,270,282,287,279,284,285,283,271,258,257,263,269,266,260,256,258,270,281,285,281,280,287,331,271,259,257,261,267,268,262,260,264,276,282,288,280,281,285,283,275,263,259,261,265,260,255,259,268,274,277,279,277,280,283,283,277,271,266,266,268,267,259,251,256,266,279,284,278,274,280,276,266,256,250,256,263,271,267,250,246,258,277,286,277,276,276,271,265,259,254,254,261,265,260,261,264,270,278,280,278,274,275,273,265,255,251,254,261,266,258,255,257,269,279,285,277,279,284,280,268,258,255,262,269,268,259,255,258,266,279,285,278,281,287,281,267,256,256,262,269,271,263,255,254,268,281,289,280,286,289,282,270,260,258,264,274,276,270,264,261,273,284,289,285,281,286,281,268,256,252,260,268,266,256,251,253,265,280,286,277,290,291,287,270,262,265,275,277,275,268,255,253,264,280,286,280,273,276,273,259,241,237,246,256,265,263,265,267,269,265,265,266,264,268,266,262,264,266,262,267,260,265,265,264,264,265,271,268,265,271,273,265,253,270
2021-06-10 21:22,678,267,262,256,312,269,282,287,276,282,288,285,271,256,258,267,270,267,261,256,254,267,281,286,280,282,286,283,268,254,257,264,269,268,262,256,260,269,281,286,278,284,285,282,270,258,257,263,268,266,259,255,258,269,280,285,280,280,286,333,270,258,256,261,267,268,262,260,264,276,281,287,280,280,285,283,274,263,259,260,264,260,255,258,268,274,277,279,277,279,282,282,277,271,266,266,268,267,259,251,255,266,278,283,277,273,280,276,266,255,250,256,263,270,266,250,246,258,277,286,276,276,276,271,265,258,253,254,261,265,259,261,263,270,278,280,278,273,275,273,265,255,251,254,260,265,258,254,257,268,278,285,276,279,284,280,268,257,255,262,268,268,259,254,257,266,279,284,278,281,286,280,267,256,255,262,269,271,263,255,254,268,281,288,280,286,289,281,269,259,258,263,274,276,270,264,261,273,283,289,285,281,286,280,267,256,252,259,268,265,256,251,253,265,279,286,277,289,291,286,270,262,265,274,277,274,268,254,253,264,280,286,280,273,276,272,259,241,236,245,256,265,263,265,266,269,265,265,266,264,268,265,261,264,266,262,267,260,265,265,263,264,265,270,268,265,271,273,265,253,270
2021-06-10 21:22,678,266,262,255,315,269,282,287,276,282,288,285,271,256,257,266,270,267,261,256,254,267,280,286,280,282,286,282,267,254,257,264,268,268,261,256,260,269,281,286,278,283,285,282,270,257,257,263,268,266,259,255,257,269,280,285,280,279,286,334,270,258,256,260,267,268,262,259,264,275,281,287,279,280,285,283,274,263,258,260,264,259,254,258,267,274,276,279,277,279,282,282,276,270,265,265,267,266,258,251,255,266,278,283,277,273,279,275,265,255,250,255,262,270,266,249,245,257,276,286,276,276,276,271,265,258,253,253,260,265,259,260,263,270,277,279,277,273,274,272,264,255,251,253,260,265,258,254,256,268,278,284,276,279,284,280,267,257,254,261,268,267,259,254,257,265,279,284,277,280,286,280,267,255,255,262,268,270,262,254,254,267,280,288,280,286,288,281,269,259,258,263,273,275,269,263,261,272,283,288,284,280,286,280,267,255,251,259,267,265,256,250,253,264,279,285,276,289,291,286,269,262,264,274,277,274,267,254,253,264,280,285,279,272,275,272,259,240,236,245,256,264,263,265,266,269,265,264,266,263,268,265,261,263,266,262,267,259,264,265,263,263,265,270,268,264,271,272,265,252,269
