MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-11 1:14,681,315,307,296,296,315,340,347,327,310,345,344,317,294,299,313,318,316,305,294,291,310,337,344,334,337,345,339,314,294,298,311,318,318,306,296,302,316,338,345,332,339,339,336,312,294,294,306,315,311,301,293,296,312,333,339,332,332,342,338,316,299,294,304,315,317,305,299,307,323,335,345,332,333,341,340,320,309,303,306,312,305,298,301,311,320,330,329,324,331,335,335,322,310,302,309,315,316,301,282,286,303,330,339,328,322,332,327,305,289,286,299,310,314,304,279,275,294,323,337,320,324,322,316,304,297,290,292,304,311,301,299,303,314,332,332,328,322,324,321,305,291,286,293,305,314,301,295,300,317,335,345,330,334,341,336,313,298,295,307,318,315,300,289,294,308,333,341,328,335,345,334,308,293,292,304,316,319,305,290,289,309,335,349,333,345,347,335,312,298,297,307,324,324,315,304,298,315,337,343,336,328,338,330,308,291,285,298,310,311,297,289,292,308,331,339,330,350,352,343,313,299,305,320,325,333,321,301,298,315,344,353,351,340,331,330,308,281,275,288,306,312,309,314,317,319,317,312,313,312,318,314,308,314,318,309,316,307,310,317,311,313,314,327,317,311,324,322,317,318,335
2021-06-11 1:14,681,315,306,295,296,314,339,346,326,309,345,343,316,293,298,312,317,315,304,293,291,309,336,343,333,336,345,339,313,293,297,310,317,317,305,295,301,315,337,345,331,338,338,335,312,294,293,305,314,311,300,292,295,312,332,338,331,332,342,338,315,298,294,303,315,317,304,298,306,323,334,345,331,332,340,339,320,308,303,306,311,304,298,300,310,319,329,328,323,330,334,334,321,309,301,308,315,315,300,282,285,302,329,338,328,322,331,326,305,288,285,298,309,313,303,278,274,293,322,337,320,323,321,315,304,296,290,291,304,311,301,299,302,314,331,332,327,321,323,321,305,291,285,292,304,313,301,294,299,316,334,344,329,333,341,335,313,297,294,307,318,314,299,288,294,307,332,340,327,334,344,333,308,292,291,303,315,318,304,289,288,309,334,348,332,345,346,334,311,297,297,306,323,323,314,303,298,314,336,342,335,327,337,329,308,290,284,298,309,310,297,288,291,307,330,338,329,349,351,342,312,299,304,320,324,332,321,300,298,314,343,352,350,339,330,329,308,280,274,287,305,311,309,314,317,318,316,312,312,311,318,313,308,313,317,308,315,306,310,317,311,312,313,326,317,311,323,321,317,317,334
2021-06-11 1:15,681,314,306,295,295,314,338,346,326,306,344,343,316,293,297,312,317,314,303,292,290,309,335,342,333,336,344,338,312,293,296,309,317,316,304,294,300,314,336,344,331,338,338,334,311,293,293,304,314,310,299,291,294,311,332,337,330,331,341,337,314,298,293,302,314,316,304,297,305,322,333,344,331,332,339,338,319,307,302,305,310,303,297,300,309,318,329,327,322,329,334,334,320,309,300,308,314,314,299,281,285,301,328,338,327,321,330,326,304,288,285,297,309,312,302,278,273,292,322,336,319,322,321,314,303,295,289,290,303,310,300,298,301,313,330,331,326,320,323,320,304,290,284,291,304,312,300,293,298,315,333,344,329,332,340,334,312,296,294,306,317,313,298,287,293,307,331,340,327,333,343,332,307,291,291,302,314,317,304,289,288,308,333,347,331,344,346,334,311,297,296,305,322,323,314,302,297,313,335,341,334,326,336,328,307,289,283,297,308,310,296,287,291,307,329,337,329,349,351,341,311,298,303,319,323,331,320,299,297,313,342,352,349,339,329,328,307,280,273,286,304,311,308,313,316,318,316,311,312,310,317,312,307,313,317,307,315,306,309,316,310,311,313,325,316,310,323,320,316,317,334
2021-06-11 1:15,684,313,305,294,294,313,337,345,325,307,343,342,315,292,296,311,316,314,302,292,289,308,334,342,332,335,343,337,311,292,296,308,316,316,303,294,299,313,335,343,330,337,337,333,310,292,292,303,313,309,298,290,293,310,331,337,329,330,340,336,314,297,292,301,313,315,303,297,304,321,333,343,330,331,338,338,319,307,301,304,309,303,296,299,309,318,328,327,322,329,333,333,319,308,299,307,313,314,298,280,284,300,327,337,326,320,329,325,303,287,284,297,308,312,301,277,272,291,321,335,318,322,320,313,302,294,288,290,302,309,299,297,301,312,330,330,326,320,322,319,303,289,283,291,303,311,299,293,298,314,332,343,328,331,339,334,311,295,293,305,316,312,298,286,292,306,331,339,326,333,343,331,306,291,290,302,313,317,303,288,287,307,333,347,331,343,345,333,310,296,295,304,322,322,313,301,296,313,335,341,334,325,336,327,306,289,283,296,308,309,295,286,290,306,328,336,328,348,350,341,310,297,302,318,322,331,319,299,296,312,341,351,349,338,328,328,306,279,272,286,304,310,307,312,315,317,315,310,311,310,317,312,307,312,316,307,314,305,308,315,309,311,312,325,315,309,322,320,315,316,333
2021-06-11 1:16,686,312,304,293,293,312,337,344,324,307,343,341,314,291,296,310,315,313,301,291,289,307,334,341,331,334,342,336,311,291,295,308,315,315,303,293,299,312,335,343,329,336,336,333,310,291,291,303,312,308,298,290,293,309,330,336,329,330,339,335,313,297,291,300,312,314,302,296,304,320,332,342,329,330,338,337,318,306,300,303,309,302,295,298,308,317,327,326,321,328,332,332,319,307,299,306,312,313,298,279,283,299,327,336,326,320,329,324,302,286,283,296,307,311,300,276,271,291,320,334,318,321,319,313,301,293,287,289,301,308,298,296,300,311,329,329,325,319,321,318,302,289,282,290,302,311,298,292,297,313,332,342,327,331,338,333,310,295,292,304,316,312,297,285,291,305,330,338,325,332,342,331,305,290,289,301,313,316,302,287,286,306,332,346,330,343,344,332,309,295,294,303,321,321,312,300,296,312,334,340,333,325,335,327,305,288,282,295,307,308,294,285,289,305,328,336,327,347,349,340,310,297,302,317,322,330,318,298,295,312,341,350,348,337,328,327,305,278,271,285,303,309,307,312,315,317,314,310,310,309,316,311,306,311,316,306,313,304,308,315,309,310,311,324,315,309,321,319,314,315,333
2021-06-11 1:16,681,312,303,292,292,311,336,343,324,305,342,340,313,291,295,309,314,312,300,290,288,307,333,340,331,334,342,336,310,291,294,307,314,314,302,292,298,312,334,342,329,336,335,332,309,291,291,302,311,307,297,289,292,309,329,335,328,329,339,335,312,296,291,300,311,314,301,295,303,320,331,342,329,330,337,336,317,305,299,303,308,301,294,297,307,316,326,325,320,327,331,331,318,306,298,306,312,312,297,278,282,299,326,335,325,319,328,323,301,285,282,295,306,310,300,275,271,290,319,334,317,320,318,312,300,292,286,288,301,307,298,296,299,311,328,329,324,318,320,318,302,288,281,289,301,310,298,291,296,313,331,342,327,330,338,332,310,294,291,303,315,311,296,285,291,305,329,337,325,331,341,330,305,289,289,300,312,315,301,286,286,306,331,345,329,342,343,331,308,294,293,303,320,320,311,300,295,311,333,339,332,324,334,326,304,287,281,294,306,307,293,285,288,305,327,335,327,347,348,339,309,296,301,317,321,329,318,297,295,311,340,350,348,337,327,326,304,277,270,284,302,309,307,311,314,316,314,309,310,308,315,310,305,311,315,306,313,303,307,314,308,309,311,323,314,308,321,319,314,315,332
2021-06-11 1:17,680,311,302,291,292,310,335,343,323,301,341,340,313,290,294,308,314,311,300,289,287,306,332,340,330,333,341,335,309,290,293,306,314,313,301,291,297,311,333,341,328,335,335,331,308,290,290,301,310,307,296,288,291,308,329,334,327,328,338,334,311,295,290,299,311,313,301,294,302,319,330,341,328,329,336,335,316,304,299,302,307,300,294,297,306,316,325,324,320,327,331,331,317,306,297,305,311,311,296,278,281,298,325,335,324,318,327,323,300,285,281,294,306,309,299,275,270,289,318,333,316,319,318,311,300,292,286,287,300,307,297,295,298,310,327,328,323,318,320,317,301,287,281,289,301,309,297,290,295,312,330,341,326,329,337,331,309,293,291,303,314,310,296,284,290,304,328,337,324,331,340,329,304,289,288,299,311,314,300,285,285,305,330,345,329,341,343,331,308,294,292,302,319,320,310,299,294,311,333,339,332,323,333,325,304,286,280,293,306,307,292,284,288,304,326,334,326,346,348,339,308,295,300,316,320,328,317,296,294,310,339,349,347,336,326,325,304,277,270,283,302,308,306,310,313,315,313,308,309,308,314,310,305,310,314,305,312,303,307,313,307,309,310,323,313,307,320,318,313,314,331
2021-06-11 1:17,678,310,302,291,291,310,334,342,322,302,340,339,312,289,293,308,313,310,299,289,286,305,331,339,329,332,340,334,308,289,292,306,313,313,300,290,297,310,332,340,327,334,334,331,307,289,289,300,310,306,296,287,291,307,328,333,327,328,337,333,311,294,289,298,310,312,300,294,301,318,330,340,327,329,336,335,316,304,298,301,307,299,293,296,306,315,325,323,319,326,330,330,316,305,296,304,310,311,295,277,281,298,324,334,324,317,327,322,300,284,280,293,305,309,298,274,269,288,318,332,316,319,317,310,299,291,285,287,299,306,296,294,298,309,327,327,323,317,319,316,300,286,280,288,300,308,296,290,295,311,329,340,325,329,336,331,308,292,290,302,313,309,295,283,289,303,328,336,323,330,340,328,304,288,287,298,310,314,299,285,284,304,330,344,328,341,342,330,307,293,292,301,319,319,310,298,293,310,332,338,331,323,333,324,303,286,280,293,305,306,292,283,287,303,326,334,325,345,347,338,308,294,299,315,319,328,316,296,293,309,338,348,346,335,326,325,303,276,269,282,301,307,305,310,313,315,312,308,308,307,314,309,304,309,314,304,311,302,306,312,307,308,309,322,313,307,319,317,312,313,331
2021-06-11 1:18,682,309,301,290,291,309,334,341,322,302,340,338,311,288,292,307,312,310,298,288,286,304,331,338,329,332,340,334,308,288,292,305,312,312,300,290,296,309,332,340,327,334,333,330,307,289,288,299,309,306,295,287,290,307,327,333,326,327,337,332,310,293,289,298,309,312,299,293,301,318,329,340,327,328,335,334,315,303,297,300,306,299,292,295,305,314,324,323,318,325,329,329,315,304,296,303,309,310,295,277,280,297,324,333,323,317,326,321,299,283,280,293,304,308,297,273,268,288,317,331,315,318,316,310,299,291,284,286,298,305,296,293,297,308,326,326,322,317,318,315,300,286,280,287,299,308,295,289,294,310,328,339,325,328,336,330,308,291,289,301,313,309,294,282,289,302,327,335,323,329,339,328,303,287,286,298,310,313,299,284,283,303,329,343,327,340,341,329,306,292,291,300,318,318,309,297,293,309,331,337,330,322,332,324,302,285,279,292,304,305,291,282,286,302,325,333,325,345,346,337,307,294,298,315,319,327,316,295,292,309,338,348,346,335,325,324,302,275,269,282,300,307,305,309,312,314,312,307,308,307,313,308,303,308,313,303,310,301,305,312,306,307,309,321,312,306,319,317,312,313,330
2021-06-11 1:18,682,308,300,289,290,308,333,341,321,302,339,337,311,288,292,306,311,309,298,287,285,304,330,337,328,331,339,333,307,288,291,304,311,311,299,289,295,309,331,339,326,333,333,329,306,288,287,299,308,305,294,286,289,306,326,332,325,326,336,332,309,293,288,297,309,311,298,292,300,317,328,339,326,327,334,333,314,302,297,300,305,298,291,294,304,313,323,322,318,325,328,329,314,303,295,303,309,309,294,276,279,296,323,333,322,317,325,320,299,282,279,292,304,307,297,272,268,287,316,331,314,317,316,309,298,290,283,285,298,305,295,292,296,308,325,326,321,316,317,315,299,285,279,286,298,307,295,288,293,310,328,339,324,328,335,329,307,291,289,300,312,308,293,282,288,302,326,334,322,329,338,327,302,286,286,297,309,312,298,283,283,303,328,342,327,339,341,328,305,291,290,300,317,317,308,297,292,308,330,336,330,321,331,323,302,284,278,291,303,304,290,282,286,302,324,332,324,344,346,336,306,293,298,314,318,326,315,294,292,308,337,347,345,334,324,323,301,274,268,281,299,306,304,308,311,313,311,307,307,306,312,307,303,308,312,303,310,301,304,311,305,307,308,321,311,305,318,316,311,312,330
2021-06-11 1:19,681,308,299,288,289,308,332,340,320,298,338,337,310,287,291,305,311,308,297,286,284,303,329,337,327,330,338,332,307,287,290,303,311,310,298,288,294,308,330,338,325,332,332,328,305,287,287,298,307,304,293,285,288,305,326,331,325,326,335,331,308,292,287,296,308,310,298,292,299,316,328,338,325,327,334,332,314,301,296,299,305,297,291,294,304,313,322,321,317,324,328,328,314,303,294,302,308,309,293,275,278,295,322,332,322,316,324,320,298,281,278,291,303,307,296,271,267,286,315,330,314,317,315,308,297,289,283,285,297,304,294,292,295,307,324,325,321,315,317,314,298,284,278,286,298,306,294,287,292,309,327,338,323,327,334,328,306,290,288,300,311,307,292,281,287,301,325,334,322,328,337,326,301,286,285,296,308,311,297,282,282,302,327,341,326,339,340,328,305,291,290,299,317,317,307,296,291,308,330,335,329,321,330,322,301,284,277,291,302,304,290,281,285,301,323,331,324,343,345,336,305,292,297,313,317,325,314,293,291,307,336,346,345,334,323,322,300,274,267,280,299,306,303,308,311,313,310,306,306,305,312,307,302,307,312,302,309,300,304,311,305,306,307,320,311,305,317,316,310,311,329
2021-06-11 1:19,681,307,298,287,289,307,332,339,319,298,337,336,309,286,290,305,310,307,296,285,283,302,328,336,326,330,337,331,306,286,290,302,310,310,298,288,294,307,329,338,325,332,331,328,304,286,286,297,307,303,293,285,288,305,325,331,324,325,334,330,308,291,286,295,307,309,297,291,298,316,327,338,325,326,333,332,313,301,295,298,304,297,290,293,303,312,322,320,316,323,327,327,313,302,294,301,307,308,292,274,278,294,321,331,321,315,324,319,297,281,278,291,302,306,295,271,266,285,315,329,313,316,314,307,296,288,282,284,297,303,293,291,295,306,324,324,320,315,316,313,297,284,277,285,297,306,293,287,292,308,326,337,323,326,333,328,305,289,287,299,310,307,292,280,286,300,324,333,321,327,337,325,300,285,284,296,307,310,297,282,281,301,327,341,325,338,339,327,304,290,289,298,316,316,307,295,291,307,329,335,328,320,329,321,300,283,277,290,302,303,289,280,284,300,323,331,323,343,344,335,305,291,297,312,317,325,313,292,290,307,335,345,344,333,323,321,300,273,266,280,298,305,303,307,310,312,310,306,306,305,311,307,301,307,311,301,308,299,303,310,304,306,307,319,310,304,317,315,310,311,328
2021-06-11 1:20,681,306,298,287,288,306,331,339,319,295,337,335,308,286,289,304,309,307,295,285,283,302,328,335,326,329,337,331,305,286,289,302,309,309,297,287,293,307,329,337,324,331,330,327,304,286,285,297,306,303,292,284,287,304,324,330,323,324,334,329,307,291,286,295,307,309,296,290,298,315,326,337,324,325,332,331,313,300,294,298,303,296,289,292,302,311,321,320,316,323,326,326,313,301,293,300,307,307,291,273,277,294,320,330,320,314,323,318,296,280,277,290,301,305,294,270,266,285,314,328,312,316,313,307,296,287,281,283,296,302,292,290,294,306,323,323,319,314,315,313,297,283,276,284,296,305,292,286,291,307,325,336,322,325,333,327,305,289,286,298,310,306,291,280,286,299,324,332,320,327,336,325,300,284,283,295,307,310,296,281,280,300,326,340,324,337,338,326,303,289,288,298,315,315,306,294,290,306,328,334,328,319,329,320,299,282,276,289,301,302,288,279,283,299,322,330,322,342,344,334,304,291,296,311,316,324,313,292,290,306,335,345,343,332,322,321,299,272,266,279,297,304,302,307,309,311,309,305,305,304,310,306,301,306,310,301,308,299,302,309,303,305,306,318,309,304,316,314,309,310,328
2021-06-11 1:20,684,306,297,286,287,306,330,338,318,295,336,334,308,285,289,303,308,306,295,284,282,301,327,334,325,328,336,330,304,285,288,301,308,308,296,286,292,306,328,336,323,330,330,326,303,285,285,296,305,302,291,283,286,303,323,329,322,324,333,329,306,290,285,294,306,308,296,290,297,314,326,336,323,325,331,330,312,299,294,297,302,295,288,292,301,310,320,319,315,322,326,326,312,300,292,299,306,307,291,273,276,293,320,330,320,314,322,317,296,279,276,289,301,304,293,269,265,284,313,327,312,315,313,306,295,287,280,282,295,301,292,290,293,305,322,323,318,313,315,312,296,282,276,283,296,304,291,285,290,307,325,336,321,325,332,326,304,288,286,298,309,305,291,279,285,299,323,331,319,326,335,324,299,284,283,294,306,309,295,280,280,300,325,339,324,336,337,325,302,288,287,297,315,315,305,294,289,306,327,333,327,319,328,320,299,281,275,288,300,301,287,279,282,299,321,329,322,341,343,333,304,290,295,311,315,323,312,291,289,305,334,344,342,331,321,320,298,271,265,278,297,304,302,306,309,311,309,304,305,303,310,305,300,305,310,300,307,298,302,309,303,304,306,318,309,303,316,314,308,309,327
2021-06-11 1:21,681,305,296,285,286,305,329,337,318,294,335,334,307,284,288,302,308,306,294,284,281,300,326,334,324,328,335,329,304,284,287,300,308,308,295,285,291,305,327,335,323,330,329,325,302,284,284,295,305,301,290,282,286,302,323,328,322,323,332,328,306,289,285,293,305,307,295,289,297,314,325,335,323,324,331,330,311,298,293,296,302,295,288,291,301,310,319,318,314,321,325,325,311,300,291,299,305,306,290,272,276,292,319,329,319,313,321,317,295,279,276,288,300,304,293,269,264,283,312,327,311,314,312,305,294,286,280,282,294,301,291,289,293,304,321,322,318,313,314,311,295,281,275,283,295,304,291,285,290,306,324,335,321,324,331,326,304,287,285,297,308,305,290,278,284,298,322,331,319,325,335,323,299,283,282,293,305,308,294,280,279,299,324,339,323,336,337,325,302,288,287,296,314,314,304,293,288,305,327,333,326,318,327,319,298,280,275,287,299,301,286,278,282,298,320,329,321,341,342,333,303,290,294,310,315,323,311,290,288,304,333,343,342,331,321,319,298,271,264,277,296,303,301,306,308,310,308,304,304,303,309,305,299,305,309,300,307,298,301,308,302,304,305,317,308,302,315,313,308,309,326
2021-06-11 1:21,688,304,296,285,286,304,329,336,317,290,335,333,306,284,287,302,307,305,293,283,281,299,325,333,324,327,335,329,303,283,286,299,307,307,294,285,291,304,327,335,322,329,328,324,302,284,283,294,304,300,290,282,285,302,322,328,321,322,332,327,305,289,284,293,305,307,294,288,296,313,324,335,322,323,330,329,310,298,292,295,301,294,287,290,300,309,319,317,314,321,324,324,310,299,291,298,305,305,290,271,275,291,318,328,318,312,321,316,294,278,275,288,299,303,292,268,264,282,312,326,310,313,311,305,293,285,279,281,294,300,291,288,292,303,320,321,317,312,313,310,295,281,275,282,294,303,290,284,289,305,323,334,320,323,330,325,303,286,284,296,307,304,289,278,284,297,321,330,318,325,334,322,298,282,281,292,305,307,293,279,278,298,323,338,323,335,336,324,301,287,286,295,313,313,304,292,287,304,326,332,325,317,327,318,297,280,274,287,299,300,286,277,281,297,320,328,320,340,341,332,302,289,293,309,314,322,310,289,287,304,332,343,341,330,320,318,297,270,264,277,295,302,300,305,308,309,307,303,303,302,309,304,299,304,308,299,306,297,300,307,302,303,304,317,307,302,314,312,307,308,326
2021-06-11 1:22,681,304,295,284,286,304,328,336,317,285,334,332,305,283,287,301,307,304,292,282,280,299,325,332,323,326,334,328,302,283,286,299,307,306,294,284,290,304,326,334,321,328,327,324,301,283,282,294,303,300,289,281,284,301,321,327,320,322,331,326,305,288,283,292,304,306,294,288,295,312,324,334,322,323,329,328,310,297,291,295,300,293,286,289,299,308,318,317,313,320,323,324,310,298,290,298,304,305,289,271,274,291,318,328,318,312,320,315,293,277,274,287,298,302,291,267,263,282,311,325,309,313,310,304,293,285,278,280,293,299,290,288,291,303,320,320,317,311,313,309,294,280,274,281,294,302,290,283,288,305,322,333,319,323,330,324,302,286,284,295,307,303,288,277,283,297,321,329,317,324,333,322,297,282,280,292,304,307,293,278,278,298,323,337,322,334,335,323,300,286,286,295,312,312,303,291,287,303,325,331,325,317,326,317,297,279,273,286,298,299,285,277,280,297,319,327,320,340,341,331,302,288,293,308,313,321,310,289,287,303,332,342,341,330,319,318,296,269,263,276,295,302,300,304,307,309,307,302,303,302,308,303,298,303,308,298,305,297,300,307,301,302,304,316,307,301,313,312,307,307,325
2021-06-11 1:22,677,303,294,283,285,303,327,335,316,282,333,331,305,282,286,300,306,303,292,281,280,298,324,332,322,326,333,327,301,282,285,298,306,306,293,284,289,303,325,333,321,328,327,323,300,282,282,293,303,299,288,280,284,300,321,326,320,321,330,326,304,287,282,291,303,305,293,287,295,312,323,333,321,322,329,328,309,297,291,294,300,292,286,289,299,308,317,316,312,319,323,323,309,298,289,297,303,304,288,270,274,290,317,327,317,311,319,315,293,276,273,286,298,301,291,267,262,281,310,325,309,312,310,303,292,284,278,280,292,299,289,287,291,302,319,320,316,311,312,309,293,279,273,280,293,301,289,282,288,304,322,333,319,322,329,323,301,285,283,295,306,302,288,277,282,296,320,328,317,323,332,321,297,281,280,291,303,306,292,277,277,297,322,337,321,334,335,323,300,286,285,294,312,312,302,290,286,303,324,331,324,316,325,317,296,279,272,285,297,299,285,276,280,296,318,326,320,339,340,331,301,287,292,308,313,320,309,288,286,302,331,341,340,329,319,317,296,269,262,276,294,301,299,304,307,308,306,302,302,301,307,303,298,303,307,298,305,296,299,306,300,302,303,315,307,301,313,311,306,307,325
